"grupo","mes_solicitacao","procedimento","municipio","solicitacao"
"CARDIOLOGIA",2020-06-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Outro",0
"CARDIOLOGIA",2020-06-01,"ELETROCARDIOGRAMA - ADULTO","Florianópolis",705
"CARDIOLOGIA",2020-06-01,"ELETROCARDIOGRAMA - ADULTO","Outro",13
"CARDIOLOGIA",2020-06-01,"ELETROCARDIOGRAMA - PEDIATRIA","Florianópolis",0
"CARDIOLOGIA",2020-06-01,"ELETROCARDIOGRAMA - PEDIATRIA","Outro",0
"CARDIOLOGIA",2020-06-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Florianópolis",83
"CARDIOLOGIA",2020-06-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Outro",13
"CARDIOLOGIA",2020-06-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Florianópolis",0
"CARDIOLOGIA",2020-06-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Outro",0
"CARDIOLOGIA",2020-06-01,"MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Florianópolis",32
"CARDIOLOGIA",2020-06-01,"MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Outro",1
"CARDIOLOGIA",2020-06-01,"TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Florianópolis",89
"CARDIOLOGIA",2020-06-01,"TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Outro",44
"CARDIOLOGIA",2020-07-01,"CATETERISMO CARDIACO - ADULTO","Florianópolis",16
"CARDIOLOGIA",2020-07-01,"CATETERISMO CARDIACO - ADULTO","Outro",2
"CARDIOLOGIA",2020-07-01,"CONSULTA EM CARDIOLOGIA - ADULTO","Florianópolis",493
"CARDIOLOGIA",2020-07-01,"CONSULTA EM CARDIOLOGIA - ADULTO","Outro",30
"CARDIOLOGIA",2020-07-01,"CONSULTA EM CARDIOLOGIA - PEDIATRIA","Florianópolis",0
"CARDIOLOGIA",2020-07-01,"CONSULTA EM CARDIOLOGIA - PEDIATRIA","Outro",0
"CARDIOLOGIA",2020-07-01,"CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Florianópolis",0
"CARDIOLOGIA",2020-07-01,"CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Outro",0
"CARDIOLOGIA",2020-07-01,"CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Florianópolis",55
"CARDIOLOGIA",2020-07-01,"CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Outro",20
"CARDIOLOGIA",2020-07-01,"ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Florianópolis",1
"CARDIOLOGIA",2020-07-01,"ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Outro",0
"CARDIOLOGIA",2020-07-01,"ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Florianópolis",12
"CARDIOLOGIA",2020-07-01,"ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Outro",1
"CARDIOLOGIA",2020-07-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Florianópolis",299
"CARDIOLOGIA",2020-07-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Outro",40
"CARDIOLOGIA",2020-07-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Florianópolis",0
"CARDIOLOGIA",2020-07-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Outro",0
"CARDIOLOGIA",2020-07-01,"ELETROCARDIOGRAMA - ADULTO","Florianópolis",720
"CARDIOLOGIA",2020-07-01,"ELETROCARDIOGRAMA - ADULTO","Outro",12
"CARDIOLOGIA",2020-07-01,"ELETROCARDIOGRAMA - PEDIATRIA","Florianópolis",0
"CARDIOLOGIA",2020-07-01,"ELETROCARDIOGRAMA - PEDIATRIA","Outro",0
"CARDIOLOGIA",2020-07-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Florianópolis",76
"CARDIOLOGIA",2020-07-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Outro",12
"CARDIOLOGIA",2020-07-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Florianópolis",0
"CARDIOLOGIA",2020-07-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Outro",0
"CARDIOLOGIA",2020-07-01,"MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Florianópolis",34
"CARDIOLOGIA",2020-07-01,"MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Outro",4
"CARDIOLOGIA",2020-07-01,"TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Florianópolis",114
"CARDIOLOGIA",2020-07-01,"TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Outro",45
"CARDIOLOGIA",2020-08-01,"CATETERISMO CARDIACO - ADULTO","Florianópolis",9
"CARDIOLOGIA",2020-08-01,"CATETERISMO CARDIACO - ADULTO","Outro",2
"CARDIOLOGIA",2020-08-01,"CONSULTA EM CARDIOLOGIA - ADULTO","Florianópolis",319
"CARDIOLOGIA",2020-08-01,"CONSULTA EM CARDIOLOGIA - ADULTO","Outro",24
"CARDIOLOGIA",2020-08-01,"CONSULTA EM CARDIOLOGIA - PEDIATRIA","Florianópolis",0
"CARDIOLOGIA",2020-08-01,"CONSULTA EM CARDIOLOGIA - PEDIATRIA","Outro",0
"CARDIOLOGIA",2020-08-01,"CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Florianópolis",1
"CARDIOLOGIA",2020-08-01,"CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Outro",0
"CARDIOLOGIA",2020-08-01,"CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Florianópolis",27
"CARDIOLOGIA",2020-08-01,"CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Outro",7
"CARDIOLOGIA",2020-08-01,"ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Florianópolis",0
"CARDIOLOGIA",2020-08-01,"ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Outro",0
"CARDIOLOGIA",2020-08-01,"ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Florianópolis",7
"CARDIOLOGIA",2020-08-01,"ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Outro",0
"CARDIOLOGIA",2020-08-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Florianópolis",243
"CARDIOLOGIA",2020-08-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Outro",42
"CARDIOLOGIA",2020-08-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Florianópolis",0
"CARDIOLOGIA",2020-08-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Outro",0
"CARDIOLOGIA",2020-08-01,"ELETROCARDIOGRAMA - ADULTO","Florianópolis",711
"CARDIOLOGIA",2020-08-01,"ELETROCARDIOGRAMA - ADULTO","Outro",18
"CARDIOLOGIA",2020-08-01,"ELETROCARDIOGRAMA - PEDIATRIA","Florianópolis",0
"CARDIOLOGIA",2020-08-01,"ELETROCARDIOGRAMA - PEDIATRIA","Outro",0
"CARDIOLOGIA",2020-08-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Florianópolis",63
"CARDIOLOGIA",2020-08-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Outro",11
"CARDIOLOGIA",2020-08-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Florianópolis",0
"CARDIOLOGIA",2020-08-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Outro",0
"CARDIOLOGIA",2020-08-01,"MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Florianópolis",26
"CARDIOLOGIA",2020-08-01,"MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Outro",2
"CARDIOLOGIA",2020-08-01,"TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Florianópolis",75
"CARDIOLOGIA",2020-08-01,"TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Outro",40
"CARDIOLOGIA",2020-09-01,"CATETERISMO CARDIACO - ADULTO","Florianópolis",19
"CARDIOLOGIA",2020-09-01,"CATETERISMO CARDIACO - ADULTO","Outro",2
"CARDIOLOGIA",2020-09-01,"CONSULTA EM CARDIOLOGIA - ADULTO","Florianópolis",488
"CARDIOLOGIA",2020-09-01,"CONSULTA EM CARDIOLOGIA - ADULTO","Outro",33
"CARDIOLOGIA",2020-09-01,"CONSULTA EM CARDIOLOGIA - PEDIATRIA","Florianópolis",0
"CARDIOLOGIA",2020-09-01,"CONSULTA EM CARDIOLOGIA - PEDIATRIA","Outro",0
"CARDIOLOGIA",2020-09-01,"CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Florianópolis",0
"CARDIOLOGIA",2020-09-01,"CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Outro",0
"CARDIOLOGIA",2020-09-01,"CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Florianópolis",22
"CARDIOLOGIA",2020-09-01,"CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Outro",12
"CARDIOLOGIA",2020-09-01,"ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Florianópolis",0
"CARDIOLOGIA",2020-09-01,"ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Outro",0
"CARDIOLOGIA",2020-09-01,"ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Florianópolis",12
"CARDIOLOGIA",2020-09-01,"ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Outro",1
"CARDIOLOGIA",2020-09-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Florianópolis",382
"CARDIOLOGIA",2020-09-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Outro",85
"CARDIOLOGIA",2020-09-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Florianópolis",0
"CARDIOLOGIA",2020-09-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Outro",0
"CARDIOLOGIA",2020-09-01,"ELETROCARDIOGRAMA - ADULTO","Florianópolis",1194
"CARDIOLOGIA",2020-09-01,"ELETROCARDIOGRAMA - ADULTO","Outro",42
"CARDIOLOGIA",2020-09-01,"ELETROCARDIOGRAMA - PEDIATRIA","Florianópolis",0
"CARDIOLOGIA",2020-09-01,"ELETROCARDIOGRAMA - PEDIATRIA","Outro",0
"CARDIOLOGIA",2020-09-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Florianópolis",94
"CARDIOLOGIA",2020-09-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Outro",34
"CARDIOLOGIA",2020-09-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Florianópolis",0
"CARDIOLOGIA",2020-09-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Outro",0
"CARDIOLOGIA",2020-09-01,"MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Florianópolis",22
"CARDIOLOGIA",2020-09-01,"MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Outro",3
"CARDIOLOGIA",2020-09-01,"TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Florianópolis",148
"CARDIOLOGIA",2020-09-01,"TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Outro",84
"CARDIOLOGIA",2020-10-01,"CATETERISMO CARDIACO - ADULTO","Florianópolis",28
"CARDIOLOGIA",2020-10-01,"CATETERISMO CARDIACO - ADULTO","Outro",1
"CARDIOLOGIA",2020-10-01,"CONSULTA EM CARDIOLOGIA - ADULTO","Florianópolis",624
"CARDIOLOGIA",2020-10-01,"CONSULTA EM CARDIOLOGIA - ADULTO","Outro",52
"CARDIOLOGIA",2020-10-01,"CONSULTA EM CARDIOLOGIA - PEDIATRIA","Florianópolis",0
"CARDIOLOGIA",2020-10-01,"CONSULTA EM CARDIOLOGIA - PEDIATRIA","Outro",0
"CARDIOLOGIA",2020-10-01,"CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Florianópolis",2
"CARDIOLOGIA",2020-10-01,"CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Outro",2
"CARDIOLOGIA",2020-10-01,"CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Florianópolis",26
"CARDIOLOGIA",2020-10-01,"CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Outro",8
"CARDIOLOGIA",2020-10-01,"ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Florianópolis",1
"CARDIOLOGIA",2020-10-01,"ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Outro",1
"CARDIOLOGIA",2020-10-01,"ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Florianópolis",10
"CARDIOLOGIA",2020-10-01,"ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Outro",1
"CARDIOLOGIA",2020-10-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Florianópolis",451
"CARDIOLOGIA",2020-10-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Outro",273
"CARDIOLOGIA",2020-10-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Florianópolis",0
"CARDIOLOGIA",2020-10-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Outro",0
"CARDIOLOGIA",2020-10-01,"ELETROCARDIOGRAMA - ADULTO","Florianópolis",1126
"CARDIOLOGIA",2020-10-01,"ELETROCARDIOGRAMA - ADULTO","Outro",28
"CARDIOLOGIA",2020-10-01,"ELETROCARDIOGRAMA - PEDIATRIA","Florianópolis",0
"CARDIOLOGIA",2020-10-01,"ELETROCARDIOGRAMA - PEDIATRIA","Outro",0
"CARDIOLOGIA",2020-10-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Florianópolis",121
"CARDIOLOGIA",2020-10-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Outro",85
"CARDIOLOGIA",2020-10-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Florianópolis",0
"CARDIOLOGIA",2020-10-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Outro",0
"CARDIOLOGIA",2020-10-01,"MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Florianópolis",55
"CARDIOLOGIA",2020-10-01,"MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Outro",3
"CARDIOLOGIA",2020-10-01,"TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Florianópolis",170
"CARDIOLOGIA",2020-10-01,"TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Outro",215
"CARDIOLOGIA",2020-11-01,"CATETERISMO CARDIACO - ADULTO","Florianópolis",32
"CARDIOLOGIA",2020-11-01,"CATETERISMO CARDIACO - ADULTO","Outro",1
"CARDIOLOGIA",2020-11-01,"CONSULTA EM CARDIOLOGIA - ADULTO","Florianópolis",626
"CARDIOLOGIA",2020-11-01,"CONSULTA EM CARDIOLOGIA - ADULTO","Outro",52
"CARDIOLOGIA",2020-11-01,"CONSULTA EM CARDIOLOGIA - PEDIATRIA","Florianópolis",0
"CARDIOLOGIA",2020-11-01,"CONSULTA EM CARDIOLOGIA - PEDIATRIA","Outro",0
"CARDIOLOGIA",2020-11-01,"CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Florianópolis",3
"CARDIOLOGIA",2020-11-01,"CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Outro",1
"CARDIOLOGIA",2020-11-01,"CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Florianópolis",30
"CARDIOLOGIA",2020-11-01,"CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Outro",11
"CARDIOLOGIA",2020-11-01,"ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Florianópolis",0
"CARDIOLOGIA",2020-11-01,"ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Outro",0
"CARDIOLOGIA",2020-11-01,"ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Florianópolis",11
"CARDIOLOGIA",2020-11-01,"ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Outro",0
"CARDIOLOGIA",2020-11-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Florianópolis",443
"CARDIOLOGIA",2020-11-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Outro",263
"CARDIOLOGIA",2020-11-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Florianópolis",0
"CARDIOLOGIA",2020-11-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Outro",0
"CARDIOLOGIA",2020-11-01,"ELETROCARDIOGRAMA - ADULTO","Florianópolis",1083
"CARDIOLOGIA",2020-11-01,"ELETROCARDIOGRAMA - ADULTO","Outro",31
"CARDIOLOGIA",2020-11-01,"ELETROCARDIOGRAMA - PEDIATRIA","Florianópolis",0
"CARDIOLOGIA",2020-11-01,"ELETROCARDIOGRAMA - PEDIATRIA","Outro",0
"CARDIOLOGIA",2020-11-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Florianópolis",99
"CARDIOLOGIA",2020-11-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Outro",36
"CARDIOLOGIA",2020-11-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Florianópolis",0
"CARDIOLOGIA",2020-11-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Outro",0
"CARDIOLOGIA",2020-11-01,"MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Florianópolis",46
"CARDIOLOGIA",2020-11-01,"MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Outro",5
"CARDIOLOGIA",2020-11-01,"TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Florianópolis",176
"CARDIOLOGIA",2020-11-01,"TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Outro",139
"CARDIOLOGIA",2020-12-01,"CATETERISMO CARDIACO - ADULTO","Florianópolis",29
"CARDIOLOGIA",2020-12-01,"CATETERISMO CARDIACO - ADULTO","Outro",4
"CARDIOLOGIA",2020-12-01,"CONSULTA EM CARDIOLOGIA - ADULTO","Florianópolis",713
"CARDIOLOGIA",2020-12-01,"CONSULTA EM CARDIOLOGIA - ADULTO","Outro",52
"CARDIOLOGIA",2020-12-01,"CONSULTA EM CARDIOLOGIA - PEDIATRIA","Florianópolis",0
"CARDIOLOGIA",2020-12-01,"CONSULTA EM CARDIOLOGIA - PEDIATRIA","Outro",0
"CARDIOLOGIA",2020-12-01,"CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Florianópolis",7
"CARDIOLOGIA",2020-12-01,"CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Outro",2
"CARDIOLOGIA",2020-12-01,"CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Florianópolis",34
"CARDIOLOGIA",2020-12-01,"CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Outro",9
"CARDIOLOGIA",2020-12-01,"ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Florianópolis",1
"CARDIOLOGIA",2020-12-01,"ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Outro",0
"CARDIOLOGIA",2020-12-01,"ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Florianópolis",9
"CARDIOLOGIA",2020-12-01,"ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Outro",0
"CARDIOLOGIA",2020-12-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Florianópolis",451
"CARDIOLOGIA",2020-12-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Outro",152
"CARDIOLOGIA",2020-12-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Florianópolis",0
"CARDIOLOGIA",2020-12-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Outro",0
"CARDIOLOGIA",2020-12-01,"ELETROCARDIOGRAMA - ADULTO","Florianópolis",972
"CARDIOLOGIA",2020-12-01,"ELETROCARDIOGRAMA - ADULTO","Outro",17
"CARDIOLOGIA",2020-12-01,"ELETROCARDIOGRAMA - PEDIATRIA","Florianópolis",0
"CARDIOLOGIA",2020-12-01,"ELETROCARDIOGRAMA - PEDIATRIA","Outro",0
"CARDIOLOGIA",2020-12-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Florianópolis",120
"CARDIOLOGIA",2020-12-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Outro",16
"CARDIOLOGIA",2020-12-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Florianópolis",0
"CARDIOLOGIA",2020-12-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Outro",0
"CARDIOLOGIA",2020-12-01,"MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Florianópolis",43
"CARDIOLOGIA",2020-12-01,"MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Outro",6
"CARDIOLOGIA",2020-12-01,"TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Florianópolis",148
"CARDIOLOGIA",2020-12-01,"TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Outro",72
"CARDIOLOGIA",2021-01-01,"CATETERISMO CARDIACO - ADULTO","Florianópolis",19
"CARDIOLOGIA",2021-01-01,"CATETERISMO CARDIACO - ADULTO","Outro",6
"CARDIOLOGIA",2021-01-01,"CONSULTA EM CARDIOLOGIA - ADULTO","Florianópolis",649
"CARDIOLOGIA",2021-01-01,"CONSULTA EM CARDIOLOGIA - ADULTO","Outro",72
"CARDIOLOGIA",2021-01-01,"CONSULTA EM CARDIOLOGIA - PEDIATRIA","Florianópolis",0
"CARDIOLOGIA",2021-01-01,"CONSULTA EM CARDIOLOGIA - PEDIATRIA","Outro",0
"CARDIOLOGIA",2021-01-01,"CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Florianópolis",4
"CARDIOLOGIA",2021-01-01,"CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Outro",1
"CARDIOLOGIA",2021-01-01,"CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Florianópolis",27
"CARDIOLOGIA",2021-01-01,"CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Outro",11
"CARDIOLOGIA",2021-01-01,"ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Florianópolis",1
"CARDIOLOGIA",2021-01-01,"ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Outro",1
"CARDIOLOGIA",2021-01-01,"ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Florianópolis",9
"CARDIOLOGIA",2021-01-01,"ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Outro",2
"CARDIOLOGIA",2021-01-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Florianópolis",480
"CARDIOLOGIA",2021-01-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Outro",215
"CARDIOLOGIA",2021-01-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Florianópolis",0
"CARDIOLOGIA",2021-01-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Outro",0
"CARDIOLOGIA",2021-01-01,"ELETROCARDIOGRAMA - ADULTO","Florianópolis",1221
"CARDIOLOGIA",2021-01-01,"ELETROCARDIOGRAMA - ADULTO","Outro",28
"CARDIOLOGIA",2021-01-01,"ELETROCARDIOGRAMA - PEDIATRIA","Florianópolis",0
"CARDIOLOGIA",2021-01-01,"ELETROCARDIOGRAMA - PEDIATRIA","Outro",0
"CARDIOLOGIA",2021-01-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Florianópolis",96
"CARDIOLOGIA",2021-01-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Outro",26
"CARDIOLOGIA",2021-01-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Florianópolis",0
"CARDIOLOGIA",2021-01-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Outro",0
"CARDIOLOGIA",2021-01-01,"MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Florianópolis",52
"CARDIOLOGIA",2021-01-01,"MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Outro",6
"CARDIOLOGIA",2021-01-01,"TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Florianópolis",184
"CARDIOLOGIA",2021-01-01,"TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Outro",140
"CARDIOLOGIA",2021-02-01,"CATETERISMO CARDIACO - ADULTO","Florianópolis",20
"CARDIOLOGIA",2021-02-01,"CATETERISMO CARDIACO - ADULTO","Outro",4
"CARDIOLOGIA",2021-02-01,"CONSULTA EM CARDIOLOGIA - ADULTO","Florianópolis",816
"CARDIOLOGIA",2021-02-01,"CONSULTA EM CARDIOLOGIA - ADULTO","Outro",83
"CARDIOLOGIA",2021-02-01,"CONSULTA EM CARDIOLOGIA - PEDIATRIA","Florianópolis",0
"CARDIOLOGIA",2021-02-01,"CONSULTA EM CARDIOLOGIA - PEDIATRIA","Outro",0
"CARDIOLOGIA",2021-02-01,"CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Florianópolis",4
"CARDIOLOGIA",2021-02-01,"CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Outro",1
"CARDIOLOGIA",2021-02-01,"CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Florianópolis",30
"CARDIOLOGIA",2021-02-01,"CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Outro",11
